"","GAME_ID","TEAM_ID","TEAM_ABBREVIATION","PLAYER_ID","PLAYER_NAME","PTS","ORB","DRB","STL","BLK","AST","FGA","FTA","TOV","PF","WSc","game_WS"
"1",22200001,1610612755,"PHI",202699,"Tobias Harris",18,1,1,3,0,0,14,2,0,3,6.5,0.0563472070743315
"2",22200001,1610612755,"PHI",200782,"P.J. Tucker",6,2,2,0,1,0,5,0,2,2,2.5,0.024088648366742
"3",22200001,1610612755,"PHI",203954,"Joel Embiid",26,1,14,0,1,5,18,9,6,4,13.5,0.112799684812613
"4",22200001,1610612755,"PHI",1630178,"Tyrese Maxey",21,0,1,2,0,2,16,3,1,5,4,0.0361856078820881
"5",22200001,1610612755,"PHI",201935,"James Harden",35,0,8,0,0,7,14,12,3,3,22,0.181349122066241
"6",22200001,1610612755,"PHI",1626149,"Montrezl Harrell",2,0,0,0,1,0,3,0,1,3,-3,-0.0202668698561937
"7",22200001,1610612755,"PHI",1629001,"De'Anthony Melton",5,0,0,1,0,0,4,0,0,2,1,0.0119916888513959
"8",22200001,1610612755,"PHI",1627863,"Danuel House Jr.",1,0,1,2,0,1,2,2,1,2,-0.5,-0.000105270663950212
"9",22200001,1610612755,"PHI",1627777,"Georges Niang",3,0,0,0,0,1,4,0,0,1,-1,-0.00413759050239891
"10",22200001,1610612755,"PHI",1629680,"Matisse Thybulle",0,0,0,0,0,0,0,0,0,0,0,0.00392704917449848
"16",22200001,1610612738,"BOS",1627759,"Jaylen Brown",35,0,3,2,1,2,24,3,4,1,11.5,0.0966704054588185
"17",22200001,1610612738,"BOS",1628369,"Jayson Tatum",35,0,12,1,1,4,20,9,3,1,22.5,0.18538144190469
"18",22200001,1610612738,"BOS",201143,"Al Horford",6,1,4,0,0,1,7,0,0,4,2.5,0.024088648366742
"19",22200001,1610612738,"BOS",1628401,"Derrick White",2,1,2,1,0,4,3,1,1,2,2.5,0.024088648366742
"20",22200001,1610612738,"BOS",203935,"Marcus Smart",14,1,2,1,0,7,8,8,1,3,7,0.0603795269127802
"21",22200001,1610612738,"BOS",203943,"Noah Vonleh",2,0,2,1,1,0,2,0,0,4,1.5,0.0160240086898446
"22",22200001,1610612738,"BOS",1629684,"Grant Williams",15,0,1,0,0,1,5,3,0,3,8.5,0.0724764864281263
"23",22200001,1610612738,"BOS",1627763,"Malcolm Brogdon",16,1,1,2,0,4,11,2,1,2,8,0.0684441665896776
"24",22200001,1610612738,"BOS",201933,"Blake Griffin",1,2,3,0,0,1,2,2,0,3,2,0.0200563285282933
"25",22200001,1610612738,"BOS",1630573,"Sam Hauser",0,0,0,0,0,0,0,0,0,1,-0.5,-0.000105270663950212
"31",22200002,1610612747,"LAL",1629022,"Lonnie Walker IV",5,1,2,1,1,5,7,2,2,0,2,0.0200563285282933
"32",22200002,1610612747,"LAL",2544,"LeBron James",31,5,10,0,0,8,26,4,5,2,16,0.132961284004857
"33",22200002,1610612747,"LAL",203076,"Anthony Davis",27,0,6,4,1,0,22,9,3,2,7,0.0603795269127802
"34",22200002,1610612747,"LAL",201566,"Russell Westbrook",19,1,10,1,0,3,12,5,4,1,13.5,0.112799684812613
"35",22200002,1610612747,"LAL",201976,"Patrick Beverley",3,1,1,4,2,2,5,0,1,5,2.5,0.024088648366742
"36",22200002,1610612747,"LAL",1630559,"Austin Reaves",3,0,0,0,0,1,3,1,0,1,-0.5,-0.000105270663950212
"37",22200002,1610612747,"LAL",1629134,"Kendrick Nunn",13,0,3,1,0,2,9,0,3,2,5,0.0442502475589854
