,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
0,99999999,1610612738,BOS,999999,Jackson Lautier,37:48:00,7.0,20.0,2.0,8.0,3.0,5.0,2.0,19.0,3.0,0.0,2.0,4.0,4.0,72,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,1.4,1.0,73.0,48.0,52.0,2.0,14.0,0.0,9.0,0.0,6.0
0,0022200395,1610612756,PHX,1628470,Torrey Craig,36.000000:08,5.0,10.0,2.0,4.0,2.0,2.0,2.0,14.0,0.0,1.0,0.0,1.0,4.0,69,0.0,2.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,11.0,20.0,4.0,1.5,1.3,38.0,25.0,25.0,0.0,2.0,2.0,10.0,0.0,4.0
1,0022200395,1610612756,PHX,203967,Dario Saric,21.000000:23,2.0,8.0,1.0,4.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,43,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,9.0,4.0,0.9,0.8,32.0,22.0,20.0,0.0,4.0,0.0,2.0,1.0,6.0
2,0022200395,1610612756,PHX,1629028,Deandre Ayton,32.000000:50,13.0,18.0,0.0,0.0,2.0,3.0,6.0,28.0,0.0,1.0,1.0,1.0,3.0,66,5.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,11.0,13.0,1.0,1.2,1.1,64.0,42.0,36.0,0.0,6.0,2.0,7.0,1.0,11.0
3,0022200395,1610612756,PHX,1628969,Mikal Bridges,44.000000:34,10.0,23.0,5.0,13.0,2.0,2.0,1.0,27.0,2.0,0.0,1.0,0.0,4.0,88,0.0,4.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,7.0,15.0,10.0,1.8,1.5,65.0,39.0,47.0,0.0,4.0,0.0,4.0,1.0,2.0
4,0022200395,1610612756,PHX,101108,Chris Paul,33.000000:53,3.0,10.0,0.0,3.0,0.0,1.0,6.0,6.0,1.0,0.0,3.0,0.0,3.0,67,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,15.0,11.0,1.3,1.0,80.0,63.0,69.0,2.0,18.0,0.0,3.0,0.0,5.0
5,0022200395,1610612756,PHX,1629111,Jock Landale,20.000000:10,4.0,7.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,3.0,0.0,4.0,41,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,10.0,0.0,0.8,0.7,36.0,25.0,20.0,0.0,5.0,3.0,7.0,1.0,6.0
6,0022200395,1610612756,PHX,1627814,Damion Lee,33.000000:48,4.0,11.0,2.0,6.0,2.0,2.0,2.0,12.0,0.0,1.0,1.0,1.0,2.0,67,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.5,1.1,42.0,27.0,24.0,0.0,5.0,0.0,5.0,0.0,7.0
7,0022200395,1610612756,PHX,1626166,Cameron Payne,23.000000:45,6.0,14.0,2.0,5.0,3.0,3.0,1.0,17.0,0.0,0.0,3.0,0.0,3.0,49,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,1.0,0.8,68.0,49.0,58.0,2.0,9.0,,,,
8,0022200395,1610612756,PHX,1629013,Landry Shamet,12.000000:43,2.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,1.0,29,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.6,0.5,21.0,16.0,13.0,0.0,3.0,,,,
