,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
0,99999999,1610612738,BOS,999999,Jackson Lautier,37:48:00,7.0,20.0,2.0,8.0,3.0,5.0,2.0,19.0,3.0,0.0,2.0,4.0,4.0,72,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,1.4,1.0,73.0,48.0,52.0,2.0,14.0,0.0,9.0,0.0,6.0
0,0022200001,1610612755,PHI,202699,Tobias Harris,34:14,7.0,14.0,3.0,6.0,1.0,2.0,3.0,18.0,3.0,0.0,0.0,0.0,2.0,70,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,1.3,1.1,43.0,27.0,23.0,0.0,0.0,1.0,3.0,0.0,3.0
1,0022200001,1610612755,PHI,200782,P.J. Tucker,33:01,3.0,5.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,1.0,68,2.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.3,1.1,30.0,21.0,16.0,0.0,1.0,1.0,6.0,0.0,4.0
2,0022200001,1610612755,PHI,203954,Joel Embiid,37:16,9.0,18.0,1.0,6.0,7.0,9.0,4.0,26.0,0.0,1.0,6.0,1.0,11.0,76,7.0,1.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,13.0,21.0,5.0,1.3,1.1,73.0,41.0,51.0,1.0,5.0,1.0,5.0,5.0,14.0
3,0022200001,1610612755,PHI,1630178,Tyrese Maxey,38:12,8.0,16.0,2.0,5.0,3.0,3.0,5.0,21.0,2.0,0.0,1.0,2.0,5.0,80,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,9.0,1.7,1.3,73.0,51.0,52.0,2.0,5.0,0.0,2.0,0.0,1.0
4,0022200001,1610612755,PHI,201935,James Harden,37:16,9.0,14.0,5.0,9.0,12.0,12.0,3.0,35.0,0.0,0.0,3.0,0.0,4.0,77,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,11.0,19.0,13.0,1.3,1.0,98.0,75.0,84.0,1.0,17.0,0.0,1.0,1.0,8.0
5,0022200001,1610612755,PHI,1626149,Montrezl Harrell,10:44,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,23,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.4,0.3,13.0,9.0,10.0,0.0,1.0,,,,
6,0022200001,1610612755,PHI,1629001,De'Anthony Melton,20:33,2.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,41,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.8,0.7,27.0,23.0,12.0,0.0,2.0,,,,
7,0022200001,1610612755,PHI,1627863,Danuel House Jr.,16:12,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.7,0.6,14.0,10.0,6.0,0.0,1.0,0.0,1.0,0.0,3.0
8,0022200001,1610612755,PHI,1627777,Georges Niang,12:08,1.0,4.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.5,0.4,10.0,6.0,9.0,0.0,2.0,,,,
9,0022200001,1610612755,PHI,1629680,Matisse Thybulle,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10,0022200001,1610612755,PHI,1627788,Furkan Korkmaz,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200001,1610612755,PHI,1629003,Shake Milton,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200001,1610612755,PHI,1630194,Paul Reed,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200001,1610612755,PHI,1630531,Jaden Springer,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200001,1610612738,BOS,1627759,Jaylen Brown,38:34,14.0,24.0,4.0,12.0,3.0,3.0,1.0,35.0,2.0,1.0,4.0,1.0,3.0,76,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,7.0,1.4,1.2,71.0,39.0,55.0,0.0,4.0,0.0,1.0,0.0,6.0
