,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
0,99999999,1610612738,BOS,999999,Jackson Lautier,37:48:00,7.0,20.0,2.0,8.0,3.0,5.0,2.0,19.0,3.0,0.0,2.0,4.0,4.0,72,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,7.0,10.0,1.4,1.0,73.0,48.0,52.0,2.0,14.0,0.0,9.0,0.0,6.0
0,0022200618,1610612750,MIN,1630162,Anthony Edwards,24.000000:01,8.0,18.0,2.0,7.0,2.0,2.0,2.0,20.0,0.0,0.0,2.0,0.0,2.0,49,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.9,0.8,61.0,36.0,48.0,0.0,10.0,0.0,1.0,0.0,3.0
1,0022200618,1610612750,MIN,1630183,Jaden McDaniels,29.000000:29,4.0,7.0,1.0,2.0,2.0,2.0,2.0,11.0,0.0,0.0,3.0,1.0,1.0,66,1.0,3.0,0.0,3.0,4.0,0.0,2.0,1.0,0.0,10.0,13.0,6.0,1.3,1.1,45.0,33.0,26.0,0.0,7.0,1.0,3.0,0.0,2.0
2,0022200618,1610612750,MIN,203497,Rudy Gobert,32.000000:28,6.0,8.0,0.0,0.0,4.0,6.0,2.0,16.0,2.0,0.0,2.0,0.0,8.0,66,7.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,9.0,18.0,0.0,1.3,1.1,62.0,45.0,29.0,0.0,0.0,3.0,7.0,1.0,14.0
3,0022200618,1610612750,MIN,203085,Austin Rivers,29.000000:14,3.0,6.0,2.0,4.0,0.0,0.0,1.0,8.0,3.0,1.0,2.0,0.0,0.0,62,0.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,7.0,1.0,1.0,39.0,30.0,27.0,1.0,4.0,0.0,1.0,0.0,5.0
4,0022200618,1610612750,MIN,1626156,D'Angelo Russell,37.000000:04,7.0,14.0,5.0,8.0,0.0,0.0,5.0,19.0,1.0,0.0,2.0,0.0,2.0,78,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,8.0,8.0,1.5,1.1,106.0,87.0,91.0,0.0,13.0,0.0,0.0,0.0,4.0
5,0022200618,1610612750,MIN,1627752,Taurean Prince,27.000000:08,3.0,9.0,3.0,4.0,0.0,0.0,3.0,9.0,0.0,1.0,1.0,3.0,1.0,59,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,4.0,1.1,0.9,38.0,26.0,29.0,1.0,3.0,0.0,2.0,0.0,4.0
6,0022200618,1610612750,MIN,1629669,Jaylen Nowell,16.000000:57,3.0,8.0,0.0,3.0,2.0,4.0,0.0,8.0,1.0,0.0,2.0,0.0,2.0,36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.8,0.5,34.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0022200618,1610612750,MIN,1629675,Naz Reid,13.000000:29,4.0,7.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,2.0,0.0,31,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,5.0,8.0,0.0,0.6,0.5,30.0,22.0,12.0,0.0,1.0,5.0,7.0,1.0,3.0
8,0022200618,1610612750,MIN,1627854,Bryn Forbes,11.000000:35,2.0,5.0,1.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.4,15.0,10.0,15.0,0.0,0.0,,,,
